4531.99972853091	49468	57474	
4532.99972724914	49468	57485	
4533.99973094715	49484	57497	
4534.99972966538	49468	57508	
4535.99972838361	49468	57520	
4536.99972710184	49468	57531	
4537.99973079985	49468	57543	
4538.99972951808	49468	57555	
4539.99972823631	49468	57566	
4540.99972695454	49456	57578	
4541.99973065254	49468	57589	
4542.99972937077	49468	57601	
4543.999728089	49468	57612	
4544.99972680723	49468	57624	
4545.99973050524	49468	57635	
4546.99972922347	49472	57647	
4547.9997279417	49468	57658	
4548.99972665993	49468	57670	
4549.99973035794	49468	57681	
4550.99972907617	49468	57693	
4551.9997277944	49468	57704	
4552.99972651263	49456	57716	
4553.99973021064	49468	57727	
4554.99972892887	49468	57739	
4555.9997276471	49456	57750	
4556.99972636533	49456	57762	
4557.99973006333	49468	57773	
4558.99972878156	49456	57785	
4559.99972749979	49468	57796	
4560.99972621803	49468	57808	
4561.99972991603	49468	57819	
4562.99972863426	49468	57831	
4563.99972735249	49456	57842	
4564.9997310505	49456	57854	
4565.99972976873	49456	57865	
4566.99972848696	49456	57877	
4567.99972720519	49468	57888	
4568.9997309032	49468	57900	
4569.99972962143	49468	57911	
4570.99972833966	49456	57923	
4571.99972705789	49468	57934	
4572.99973075589	49468	57946	
4573.99972947412	49456	57957	
4574.99972819235	49468	57969	
4575.99972691058	49468	57980	
4576.99973060859	49456	57992	
4577.99972932682	49456	58003	
4578.99972804505	49456	58015	
4579.99972676328	49456	58026	
4580.99973046129	49456	58038	
4581.99972917952	49468	58049	
4582.99972789775	49468	58061	
4583.99972661598	49468	58072	
4584.99973031399	49468	58084	
4585.99972903222	49468	58095	
4586.99972775045	49468	58107	
4587.99972646868	49468	58118	
4588.99973016668	49468	58130	
4589.99972888491	49468	58141	
4590.99972760314	49456	58153	
4591.99972632137	49468	58164	
4592.99973001938	49456	58176	
4593.99972873761	49468	58187	
4594.99972745584	49468	58199	
4595.9997211943	49468	58210	
4596.9997248923	49468	58222	
4597.99972361053	49468	58233	
4598.99972232876	49468	58245	
4599.99972602677	49472	58256	
4600.999724745	49472	58268	
4601.99972346323	49472	58279	
4602.99972218146	49472	58291	
4603.99972587947	49472	58302	
4604.9997245977	49472	58314	
4605.99972331593	49472	58325	
4606.99972203416	49468	58337	
4607.99972573216	49468	58348	
4608.99972445039	49472	58360	
4609.99972316862	49472	58371	
4610.99972188685	49472	58383	
4611.99972558486	49468	58394	
4612.99972430309	49468	58406	
4613.99972302132	49468	58417	
4614.99972173955	49468	58429	
4615.99972543756	49472	58440	
4616.99972415579	49472	58452	
4617.99972287402	49472	58463	
4618.99972159225	49468	58475	
4619.99972529026	49468	58486	
4620.99972400849	49456	58498	
4621.99972272672	49452	58509	
4622.99972144495	49452	58521	
4623.99972514295	49452	58532	
4624.99972386118	49440	58544	
4625.99972257941	49440	58555	
4626.99972129765	49440	58567	
4627.99972499565	49452	58578	
4628.99972371388	49440	58590	
4629.99972243211	49452	58601	
4630.99972115034	49440	58613	
4631.99972484835	49452	58624	
4632.99972356658	49452	58636	
4633.99972228481	49452	58647	
4634.99972598282	49452	58659	
4635.99972470105	49452	58670	
4636.99972341928	49452	58682	
4637.99972213751	49440	58693	
4638.99972583551	49440	58705	
4639.99972455374	49452	58716	
4640.99972327197	49440	58728	
4641.9997219902	49456	58739	
4642.99972568821	49452	58751	
4643.99972440644	49452	58762	
4644.99972312467	49456	58774	
4645.9997218429	49452	58785	
4646.99972554091	49440	58797	
4647.99972425914	49452	58808	
4648.99972297737	49456	58820	
4649.9997216956	49452	58831	
4650.99972539361	49452	58843	
4651.99972411184	49452	58854	
4652.99972283007	49452	58866	
4653.9997215483	49452	58877	
4654.9997252463	49452	58889	
4655.99972396453	49440	58900	
4656.99972268276	49440	58912	
4657.99972140099	49452	58923	
4658.999725099	49452	58935	
4659.99972381723	49456	58946	
4660.99972253546	49456	58958	
4661.99972125369	49468	58969	
4662.9997249517	49456	58981	
4663.99972366993	49468	58992	
4664.99972238816	49468	59004	
4665.99972608616	49456	59015	
4666.99972480439	49456	59027	
4667.99972352263	49452	59038	
4668.99972224086	49452	59050	
4669.99972593886	49452	59061	
4670.99972465709	49452	59073	
4671.99972337532	49452	59084	
4672.99972209355	49440	59096	
4673.99972579156	49440	59107	
4674.99972450979	49452	59119	
4675.99972322802	49456	59130	
4676.99972194625	49452	59142	
4677.99972564426	49456	59153	
4678.99971938271	49456	59165	
4679.99971810094	49456	59176	
4680.99971681917	49456	59188	
4681.99972051718	49468	59199	
4682.99971923541	49468	59211	
4683.99971795364	49468	59222	
4684.99971667187	49456	59234	
4685.99972036988	49456	59245	
4686.99971908811	49456	59256	
4687.99971780634	49456	59268	
4688.99971652457	49452	59279	
4689.99972022257	49456	59291	
4690.9997189408	49456	59302	
4691.99971765903	49456	59314	
4692.99971637727	49456	59325	
4693.99972007527	49456	59337	
4694.9997187935	49440	59348	
4695.99971751173	49452	59360	
4696.99971622996	49456	59371	
4697.99971992797	49456	59383	
4698.9997186462	49456	59394	
4699.99971736443	49452	59406	
4700.99972106244	49440	59417	
4701.99971978067	49452	59429	
4702.9997184989	49440	59440	
4703.99971721713	49452	59452	
4704.99972091513	49452	59463	
4705.99971963336	49452	59475	
4706.99971835159	49452	59486	
4707.99971706982	49452	59498	
4708.99972076783	49452	59509	
4709.99971948606	49452	59521	
4710.99971820429	49452	59532	
4711.99971692252	49452	59544	
4712.99972062053	49440	59555	
4713.99971933876	49440	59567	
4714.99971805699	49452	59578	
4715.99971677522	49452	59590	
4716.99972047323	49452	59601	
4717.99971919146	49452	59613	
4718.99971790969	49452	59624	
4719.99971662792	49468	59636	
4720.99972032592	49468	59647	
4721.99971904415	49468	59659	
4722.99971776238	49456	59670	
4723.99971648061	49452	59682	
4724.99972017862	49452	59693	
4725.99971889685	49452	59705	
4726.99971761508	49452	59716	
4727.99971633331	49440	59727	
4728.99972003132	49440	59739	
4729.99971874955	49440	59750	
4730.99971746778	49440	59762	
4731.99971618601	49440	59773	
4732.99971988401	49436	59785	
4733.99971860225	49440	59796	
4734.99971732048	49436	59808	
4735.99972101848	49440	59819	
4736.99971973671	49440	59831	
4737.99971845494	49456	59842	
4738.99971717317	49456	59854	
4739.99972087118	49456	59865	
4740.99971958941	49468	59877	
4741.99971830764	49452	59888	
4742.99971702587	49456	59900	
4743.99972072388	49456	59911	
4744.99971944211	49468	59923	
4745.99971816034	49456	59934	
4746.99971687857	49452	59946	
4747.99972057657	49456	59957	
4748.9997192948	49456	59969	
4749.99971801303	49456	59980	
4750.99971673127	49452	59992	
4751.99972042927	49452	60003	
4752.9997191475	49452	60015	
4753.99971786573	49440	60026	
4754.99971658396	49452	60038	
4755.99972028197	49440	60049	
4756.9997190002	49440	60060	
4757.99971771843	49452	60072	
4758.99971643666	49452	60083	
4759.99972013467	49452	60095	
4760.9997188529	49452	60106	
4761.99971757113	49452	60118	
4762.99971130958	49452	60129	
4763.99971500759	49456	60141	
4764.99971372582	49456	60152	
4765.99971244405	49456	60164	
4766.99971614206	49456	60175	
4767.99971486029	49468	60187	
4768.99971357852	49452	60198	
4769.99971229675	49452	60210	
4770.99971599475	49452	60221	
4771.99971471298	49452	60233	
4772.99971343121	49440	60244	
4773.99971214944	49456	60256	
4774.99971584745	49452	60267	
4775.99971456568	49452	60279	
4776.99971328391	49452	60290	
4777.99971200214	49452	60302	
4778.99971570015	49440	60313	
4779.99971441838	49452	60324	
4780.99971313661	49440	60336	
4781.99971185484	49440	60347	
4782.99971555285	49452	60359	
4783.99971427108	49456	60370	
4784.99971298931	49452	60382	
4785.99971170754	49452	60393	
4786.99971540554	49440	60405	
4787.99971412377	49456	60416	
4788.999712842	49456	60428	
4789.99971156023	49452	60439	
4790.99971525824	49452	60451	
4791.99971397647	49456	60462	
4792.9997126947	49452	60474	
4793.99971141293	49452	60485	
4794.99971511094	49452	60497	
4795.99971382917	49456	60508	
4796.9997125474	49452	60520	
4797.99971126563	49456	60531	
4798.99971496363	49456	60543	
4799.99971368187	49452	60554	
4800.9997124001	49452	60565	
4801.9997160981	49440	60577	
4802.99971481633	49436	60588	
4803.99971353456	49440	60600	
4804.99971225279	49452	60611	
4805.9997159508	49452	60623	
4806.99971466903	49452	60634	
4807.99971338726	49456	60646	
4808.99971210549	49456	60657	
4809.9997158035	49456	60669	
4810.99971452173	49440	60680	
4811.99971323996	49440	60692	
4812.99971195819	49452	60703	
4813.99971565619	49452	60715	
4814.99971437442	49440	60726	
4815.99971309265	49452	60738	
4816.99971181089	49440	60749	
4817.99971550889	49440	60761	
4818.99971422712	49440	60772	
4819.99971294535	49440	60784	
4820.99971166358	49436	60795	
4821.99971536159	49436	60806	
4822.99971407982	49440	60818	
4823.99971279805	49440	60829	
4824.99971151628	49452	60841	
4825.99971521429	49456	60852	
4826.99971393252	49456	60864	
4827.99971265075	49452	60875	
4828.99971136898	49456	60887	
4829.99971506698	49456	60898	
4830.99971378521	49452	60910	
4831.99971250345	49456	60921	
4832.99971122168	49456	60933	
4833.99971491968	49456	60944	
4834.99971363791	49456	60956	
4835.99971235614	49452	60967	
4836.99971605415	49440	60979	
4837.99971477238	49452	60990	
4838.99971349061	49452	61001	
4839.99971220884	49452	61013	
4840.99971590685	49452	61024	
4841.99971462508	49456	61036	
4842.99971334331	49456	61047	
4843.99971206154	49456	61059	
4844.99971575954	49456	61070	
4845.999709498	49456	61082	
4846.99970821623	49456	61093	
4847.99970693446	49456	61105	
4848.99971063247	49468	61116	
4849.9997093507	49456	61128	
4850.99970806893	49456	61139	
4851.99970678716	49468	61151	
4852.99971048516	49468	61162	
4853.99970920339	49468	61174	
4854.99970792162	49456	61185	
4855.99970663985	49456	61196	
4856.99971033786	49468	61208	
4857.99970905609	49468	61219	
4858.99970777432	49468	61231	
4859.99970649255	49456	61242	
4860.99971019056	49456	61254	
4861.99970890879	49456	61265	
4862.99970762702	49456	61277	
4863.99970634525	49456	61288	
4864.99971004325	49456	61300	
4865.99970876149	49456	61311	
4866.99970747972	49452	61323	
4867.99970619795	49456	61334	
4868.99970989595	49456	61346	
4869.99970861418	49456	61357	
4870.99970733241	49456	61368	
4871.99971103042	49456	61380	
4872.99970974865	49456	61391	
4873.99970846688	49456	61403	
4874.99970718511	49456	61414	
4875.99971088312	49456	61426	
4876.99970960135	49456	61437	
4877.99970831958	49456	61449	
4878.99970703781	49452	61460	
4879.99971073581	49452	61472	
4880.99970945404	49452	61483	
4881.99970817227	49440	61495	
4882.99970689051	49436	61506	
4883.99971058851	49440	61518	
4884.99970930674	49436	61529	
4885.99970802497	49436	61540	
4886.9997067432	49424	61552	
4887.99971044121	49424	61563	
4888.99970915944	49436	61575	
4889.99970787767	49424	61586	
4890.9997065959	49436	61598	
4891.99971029391	49436	61609	
4892.99970901214	49440	61621	
4893.99970773037	49440	61632	
4894.9997064486	49436	61644	
4895.9997101466	49440	61655	
4896.99970886483	49452	61667	
4897.99970758307	49452	61678	
4898.9997063013	49452	61689	
4899.9997099993	49456	61701	
4900.99970871753	49456	61712	
4901.99970743576	49440	61724	
4902.99971113377	49440	61735	
4903.999709852	49452	61747	
4904.99970857023	49456	61758	
4905.99970728846	49456	61770	
4906.99971098647	49456	61781	
4907.9997097047	49452	61793	
4908.99970842293	49452	61804	
4909.99970714116	49452	61816	
4910.99971083916	49452	61827	
4911.99970955739	49452	61839	
4912.99970827562	49456	61850	
4913.99970699385	49456	61861	
4914.99971069186	49456	61873	
4915.99970941009	49456	61884	
4916.99970812832	49456	61896	
4917.99970684655	49456	61907	
4918.99971054456	49468	61919	
4919.99970926279	49468	61930	
4920.99970798102	49456	61942	
4921.99970669925	49456	61953	
4922.99971039726	49452	61965	
4923.99970911549	49456	61976	
4924.99970783372	49452	61988	
4925.99970655195	49456	61999	
4926.99971024995	49452	62010	
4927.99970896818	49440	62022	
4928.99970768641	49452	62033	
4929.99970142487	49452	62045	
4930.99970512287	49452	62056	
4931.9997038411	49440	62068	
4932.99970255934	49440	62079	
4933.99970127757	49452	62091	
4934.99970497557	49468	62102	
4935.9997036938	49468	62114	
4936.99970241203	49456	62125	
4937.99970611004	49468	62136	
4938.99970482827	49456	62148	
4939.9997035465	49456	62159	
4940.99970226473	49452	62171	
4941.99970596274	49456	62182	
4942.99970468097	49456	62194	
4943.9997033992	49456	62205	
4944.99970211743	49456	62217	
4945.99970581543	49452	62228	
4946.99970453366	49452	62240	
4947.9997032519	49456	62251	
4948.99970197013	49456	62263	
4949.99970566813	49452	62274	
4950.99970438636	49456	62285	
4951.99970310459	49456	62297	
4952.99970182282	49468	62308	
4953.99970552083	49456	62320	
4954.99970423906	49456	62331	
4955.99970295729	49456	62343	
4956.99970167552	49456	62354	
4957.99970537353	49452	62366	
4958.99970409176	49452	62377	
4959.99970280999	49456	62389	
4960.99970152822	49456	62400	
4961.99970522622	49452	62411	
4962.99970394445	49452	62423	
4963.99970266268	49452	62434	
4964.99970138092	49452	62446	
4965.99970507892	49452	62457	
4966.99970379715	49456	62469	
4967.99970251538	49456	62480	
4968.99970123361	49456	62492	
4969.99970493162	49452	62503	
4970.99970364985	49452	62515	
4971.99970236808	49440	62526	
4972.99970606609	49440	62537	
4973.99970478432	49440	62549	
4974.99970350255	49440	62560	
4975.99970222078	49436	62572	
4976.99970591878	49436	62583	
4977.99970463701	49424	62595	
4978.99970335524	49436	62606	
4979.99970207347	49436	62618	
4980.99970577148	49436	62629	
4981.99970448971	49436	62641	
4982.99970320794	49436	62652	
4983.99970192617	49436	62663	
4984.99970562418	49436	62675	
4985.99970434241	49436	62686	
4986.99970306064	49436	62698	
4987.99970177887	49436	62709	
4988.99970547688	49436	62721	
4989.99970419511	49424	62732	
4990.99970291334	49436	62744	
4991.99970163157	49440	62755	
4992.99970532957	49452	62767	
4993.9997040478	49452	62778	
4994.99970276603	49452	62789	
4995.99970148426	49456	62801	
4996.99970518227	49452	62812	
4997.9997039005	49452	62824	
4998.99970261873	49452	62835	
4999.99970133696	49456	62847	
5000.99970503497	49456	62858	
5001.9997037532	49456	62870	
5002.99970247143	49456	62881	
5003.99970616943	49456	62893	
5004.99970488766	49456	62904	
5005.9997036059	49452	62915	
5006.99970232413	49456	62927	
5007.99970602213	49456	62938	
5008.99970474036	49468	62950	
5009.99970345859	49456	62961	
5010.99970217682	49468	62973	
5011.99970587483	49468	62984	
5012.99969961328	49456	62996	
5013.99969833152	49456	63007	
5014.99969704975	49456	63018	
5015.99970074775	49452	63030	
5016.99969946598	49452	63041	
5017.99969818421	49452	63053	
5018.99969690244	49452	63064	
5019.99970060045	49452	63076	
5020.99969931868	49452	63087	
5021.99969803691	49456	63099	
5022.99969675514	49452	63110	
5023.99970045315	49440	63122	
5024.99969917138	49452	63133	
5025.99969788961	49456	63144	
5026.99969660784	49452	63156	
5027.99970030584	49456	63167	
5028.99969902407	49456	63179	
5029.9996977423	49468	63190	
5030.99969646054	49456	63202	
5031.99970015854	49456	63213	
5032.99969887677	49468	63225	
5033.999697595	49468	63236	
5034.99969631323	49468	63247	
5035.99970001124	49468	63259	
5036.99969872947	49468	63270	
5037.9996974477	49456	63282	
5038.99970114571	49456	63293	
5039.99969986394	49456	63305	
5040.99969858217	49456	63316	
5041.9996973004	49456	63328	
5042.9997009984	49456	63339	
5043.99969971663	49456	63350	
5044.99969843486	49452	63362	
5045.99969715309	49452	63373	
5046.9997008511	49452	63385	
5047.99969956933	49456	63396	
5048.99969828756	49452	63408	
5049.99969700579	49456	63419	
5050.9997007038	49440	63431	
5051.99969942203	49436	63442	
5052.99969814026	49452	63454	
5053.99969685849	49452	63465	
5054.9997005565	49452	63476	
5055.99969927473	49452	63488	
5056.99969799296	49452	63499	
5057.99969671119	49440	63511	
5058.99970040919	49440	63522	
5059.99969912742	49456	63534	
5060.99969784565	49452	63545	
5061.99969656388	49452	63557	
5062.99970026189	49452	63568	
5063.99969898012	49452	63579	
5064.99969769835	49452	63591	
5065.99969641658	49452	63602	
5066.99970011459	49452	63614	
5067.99969883282	49452	63625	
5068.99969755105	49452	63637	
5069.99969626928	49452	63648	
5070.99969996728	49456	63660	
5071.99969868552	49456	63671	
5072.99969740375	49456	63682	
5073.99970110175	49452	63694	
5074.99969981998	49456	63705	
5075.99969853821	49452	63717	
5076.99969725644	49456	63728	
5077.99970095445	49456	63740	
5078.99969967268	49456	63751	
5079.99969839091	49456	63763	
5080.99969710914	49456	63774	
5081.99970080715	49452	63785	
5082.99969952538	49452	63797	
5083.99969824361	49452	63808	
5084.99969696184	49452	63820	
5085.99970065984	49456	63831	
5086.99969937808	49468	63843	
5087.99969809631	49456	63854	
5088.99969681454	49452	63866	
5089.99970051254	49456	63877	
5090.99969923077	49456	63888	
5091.999697949	49456	63900	
5092.99969666723	49452	63911	
5093.99970036524	49456	63923	
5094.99969908347	49456	63934	
5095.9996978017	49452	63946	
5096.99969154016	49452	63957	
5097.99969523816	49452	63968	
5098.99969395639	49456	63980	
5099.99969267462	49456	63991	
5100.99969139285	49452	64003	
5101.99969509086	49452	64014	
5102.99969380909	49452	64026	
5103.99969252732	49456	64037	
5104.99969622533	49452	64049	
5105.99969494356	49456	64060	
5106.99969366179	49452	64071	
5107.99969238002	49440	64083	
5108.99969607802	49436	64094	
5109.99969479625	49436	64106	
5110.99969351448	49440	64117	
5111.99969223271	49452	64129	
5112.99969593072	49452	64140	
5113.99969464895	49452	64152	
5114.99969336718	49456	64163	
5115.99969208541	49456	64174	
5116.99969578342	49452	64186	
5117.99969450165	49452	64197	
5118.99969321988	49452	64209	
5119.99969193811	49452	64220	
5120.99969563612	49440	64232	
5121.99969435435	49452	64243	
5122.99969307258	49440	64254	
5123.99969179081	49440	64266	
5124.99969548881	49440	64277	
5125.99969420704	49440	64289	
5126.99969292527	49440	64300	
5127.9996916435	49440	64312	
5128.99969534151	49440	64323	
5129.99969405974	49440	64335	
5130.99969277797	49452	64346	
5131.9996914962	49452	64357	
5132.99969519421	49436	64369	
5133.99969391244	49436	64380	
5134.99969263067	49436	64392	
5135.9996913489	49436	64403	
5136.9996950469	49436	64415	
5137.99969376514	49424	64426	
5138.99969248337	49424	64438	
5139.99969618137	49424	64449	
5140.9996948996	49424	64460	
5141.99969361783	49424	64472	
5142.99969233606	49424	64483	
5143.99969603407	49424	64495	
5144.9996947523	49436	64506	
5145.99969347053	49436	64518	
5146.99969218876	49440	64529	
5147.99969588677	49440	64540	
5148.999694605	49440	64552	
5149.99969332323	49440	64563	
5150.99969204146	49436	64575	
5151.99969573946	49440	64586	
5152.9996944577	49440	64598	
5153.99969317593	49452	64609	
5154.99969189416	49452	64620	
5155.99969559216	49440	64632	
5156.99969431039	49452	64643	
5157.99969302862	49456	64655	
5158.99969174685	49456	64666	
5159.99969544486	49456	64678	
5160.99969416309	49440	64689	
5161.99969288132	49440	64701	
5162.99969159955	49436	64712	
5163.99969529756	49436	64723	
5164.99969401579	49436	64735	
5165.99969273402	49436	64746	
5166.99969145225	49440	64758	
5167.99969515025	49440	64769	
5168.99969386848	49452	64781	
5169.99969258672	49452	64792	
5170.99969130495	49452	64803	
5171.99969500295	49440	64815	
5172.99969372118	49452	64826	
5173.99969243941	49452	64838	
5174.99969613742	49440	64849	
5175.99969485565	49436	64861	
5176.99969357388	49436	64872	
5177.99969229211	49436	64883	
5178.99969599012	49424	64895	
5179.99968972857	49424	64906	
5180.9996884468	49424	64918	
5181.99968716503	49440	64929	
5182.99969086304	49440	64941	
5183.99968958127	49452	64952	
5184.9996882995	49452	64964	
5185.99968701773	49440	64975	
5186.99969071574	49440	64986	
5187.99968943397	49452	64998	
5188.9996881522	49452	65009	
5189.99968687043	49456	65021	
5190.99969056843	49456	65032	
5191.99968928666	49456	65044	
5192.99968800489	49456	65055	
5193.99968672312	49456	65066	
5194.99969042113	49452	65078	
5195.99968913936	49452	65089	
5196.99968785759	49452	65101	
5197.99968657582	49456	65112	
5198.99969027383	49456	65124	
5199.99968899206	49452	65135	
5200.99968771029	49452	65146	
5201.99968642852	49452	65158	
5202.99969012652	49452	65169	
5203.99968884476	49452	65181	
5204.99968756299	49440	65192	
5205.99968628122	49452	65204	
5206.99968997922	49440	65215	
5207.99968869745	49440	65226	
5208.99968741568	49440	65238	
5209.99969111369	49436	65249	
5210.99968983192	49440	65261	
5211.99968855015	49436	65272	
5212.99968726838	49436	65284	
5213.99969096639	49436	65295	
5214.99968968462	49424	65306	
5215.99968840285	49424	65318	
5216.99968712108	49424	65329	
5217.99969081908	49436	65341	
5218.99968953732	49436	65352	
5219.99968825555	49436	65364	
5220.99968697378	49436	65375	
5221.99969067178	49440	65386	
5222.99968939001	49440	65398	
5223.99968810824	49440	65409	
5224.99968682647	49440	65421	
5225.99969052448	49440	65432	
5226.99968924271	49440	65444	
5227.99968796094	49436	65455	
5228.99968667917	49436	65466	
5229.99969037718	49436	65478	
5230.99968909541	49440	65489	
5231.99968781364	49436	65501	
5232.99968653187	49436	65512	
5233.99969022987	49436	65524	
5234.9996889481	49440	65535	
5235.99968766634	49452	65546	
5236.99968638457	49452	65558	
5237.99969008257	49452	65569	
5238.9996888008	49452	65581	
5239.99968751903	49452	65592	
5240.99969121704	49452	65604	
5241.99968993527	49452	65615	
5242.9996886535	49452	65626	
5243.99968737173	49456	65638	
5244.99969106974	49456	65649	
5245.99968978797	49452	65661	
5246.9996885062	49440	65672	
5247.99968722443	49436	65684	
5248.99969092243	49436	65695	
5249.99968964066	49440	65706	
5250.99968835889	49436	65718	
5251.99968707712	49436	65729	
5252.99969077513	49436	65741	
5253.99968949336	49424	65752	
5254.99968821159	49436	65764	
5255.99968692982	49436	65775	
5256.99969062783	49436	65786	
5257.99968934606	49440	65798	
5258.99968806429	49100	65809	
5259.99968678252	49216	65821	
5260.99969048053	49296	65832	
5261.99968919876	49344	65844	
5262.99968791699	49376	65855	
5263.99968165544	49404	65866	
5264.99968535345	49420	65878	
5265.99968407168	49424	65889	
5266.99968278991	49424	65901	
5267.99968150814	49436	65912	
5268.99968520614	49424	65923	
5269.99968392438	49436	65935	
5270.99968264261	49440	65946	
5271.99968136084	49452	65958	
5272.99968505884	49452	65969	
5273.99968377707	49440	65981	
5274.9996824953	49440	65992	
5275.99968619331	49436	66003	
5276.99968491154	49436	66015	
5277.99968362977	49436	66026	
5278.999682348	49424	66038	
5279.99968604601	49436	66049	
5280.99968476424	49436	66061	
5281.99968348247	49440	66072	
5282.9996822007	49452	66083	
5283.9996858987	49452	66095	
5284.99968461694	49452	66106	
5285.99968333517	49452	66118	
5286.9996820534	49424	66129	
5287.9996857514	49436	66141	
5288.99968446963	49424	66152	
5289.99968318786	49440	66163	
5290.99968190609	49436	66175	
5291.9996856041	49436	66186	
5292.99968432233	49436	66198	
5293.99968304056	49436	66209	
5294.99968175879	49424	66220	
5295.9996854568	49420	66232	
5296.99968417503	49420	66243	
5297.99968289326	49420	66255	
5298.99968161149	49424	66266	
5299.99968530949	49424	66278	
5300.99968402772	49424	66289	
5301.99968274596	49424	66300	
5302.99968146419	49424	66312	
5303.99968516219	49436	66323	
5304.99968388042	49424	66335	
5305.99968259865	49436	66346	
5306.99968131688	49436	66358	
5307.99968501489	49436	66369	
5308.99968373312	49436	66380	
5309.99968245135	49436	66392	
5310.99968614936	49424	66403	
5311.99968486759	49424	66415	
5312.99968358582	49420	66426	
5313.99968230405	49436	66437	
5314.99968600205	49436	66449	
5315.99968472028	49424	66460	
5316.99968343851	49436	66472	
5317.99968215674	49424	66483	
5318.99968585475	49436	66495	
5319.99968457298	49436	66506	
5320.99968329121	49436	66517	
5321.99968200944	49436	66529	
5322.99968570745	49440	66540	
5323.99968442568	49436	66552	
5324.99968314391	49436	66563	
5325.99968186214	49436	66575	
5326.99968556015	49436	66586	
5327.99968427838	49436	66597	
5328.99968299661	49436	66609	
5329.99968171484	49424	66620	
5330.99968541284	49424	66632	
5331.99968413107	49436	66643	
5332.9996828493	49436	66654	
5333.99968156753	49436	66666	
5334.99968526554	49424	66677	
5335.99968398377	49436	66689	
5336.999682702	49424	66700	
5337.99968142023	49424	66712	
5338.99968511824	49424	66723	
5339.99968383647	49424	66734	
5340.9996825547	49436	66746	
5341.99968625271	49440	66757	
5342.99968497094	49440	66769	
5343.99968368917	49440	66780	
5344.9996824074	49452	66791	
5345.9996861054	49440	66803	
5346.99967984386	49436	66814	
5347.99967856209	49436	66826	
5348.99967728032	49436	66837	
5349.99968097832	49424	66849	
5350.99967969656	49436	66860	
5351.99967841479	49436	66871	
5352.99967713302	49436	66883	
5353.99968083102	49436	66894	
5354.99967954925	49436	66906	
5355.99967826748	49436	66917	
5356.99967698571	49424	66928	
5357.99968068372	49424	66940	
5358.99967940195	49424	66951	
5359.99967812018	49436	66963	
5360.99967683841	49424	66974	
5361.99968053642	49424	66986	
5362.99967925465	49424	66997	
5363.99967797288	49436	67008	
5364.99967669111	49424	67020	
5365.99968038911	49424	67031	
5366.99967910734	49436	67043	
5367.99967782557	49436	67054	
5368.99967654381	49424	67065	
5369.99968024181	49424	67077	
5370.99967896004	49424	67088	
5371.99967767827	49420	67100	
5372.9996763965	49420	67111	
5373.99968009451	49424	67123	
5374.99967881274	49424	67134	
5375.99967753097	49436	67145	
5376.99968122898	49436	67157	
5377.99967994721	49436	67168	
5378.99967866544	49440	67180	
5379.99967738367	49440	67191	
5380.99968108167	49436	67202	
5381.9996797999	49436	67214	
5382.99967851813	49436	67225	
5383.99967723636	49440	67237	
5384.99968093437	49436	67248	
5385.9996796526	49424	67259	
5386.99967837083	49424	67271	
5387.99967708906	49436	67282	
5388.99968078707	49436	67294	
5389.9996795053	49436	67305	
5390.99967822353	49436	67317	
5391.99967694176	49436	67328	
5392.99968063977	49424	67339	
5393.999679358	49436	67351	
5394.99967807623	49424	67362	
5395.99967679446	49436	67374	
5396.99968049246	49436	67385	
5397.99967921069	49424	67396	
5398.99967792892	49424	67408	
5399.99967664715	49424	67419	
5400.99968034516	49436	67431	
5401.99967906339	49420	67442	
5402.99967778162	49424	67454	
5403.99967649985	49424	67465	
5404.99968019786	49420	67476	
5405.99967891609	49420	67488	
5406.99967763432	49420	67499	
5407.99967635255	49424	67511	
5408.99968005056	49424	67522	
5409.99967876879	49424	67533	
5410.99967748702	49420	67545	
5411.99968118502	49420	67556	
5412.99967990325	49420	67568	
5413.99967862148	49420	67579	
5414.99967733971	49420	67590	
5415.99968103772	49408	67602	
5416.99967975595	49420	67613	
5417.99967847418	49408	67625	
5418.99967719241	49420	67636	
5419.99968089042	49420	67648	
5420.99967960865	49420	67659	
5421.99967832688	49424	67670	
5422.99967704511	49424	67682	
5423.99968074312	49420	67693	
5424.99967946135	49424	67705	
5425.99967817958	49424	67716	
5426.99967689781	49424	67727	
5427.99968059581	49424	67739	
5428.99967931404	49424	67750	
5429.99967803227	49420	67762	
5430.99967177073	49420	67773	
5431.99967546873	49420	67784	
5432.99967418696	49420	67796	
5433.99967290519	49420	67807	
5434.99967162343	49420	67819	
5435.99967532143	49424	67830	
5436.99967403966	49420	67841	
5437.99967275789	49420	67853	
5438.99967147612	49424	67864	
5439.99967517413	49424	67876	
5440.99967389236	49424	67887	
5441.99967261059	49436	67899	
5442.9996763086	49424	67910	
5443.99967502683	49420	67921	
5444.99967374506	49424	67933	
5445.99967246329	49420	67944	
5446.99967616129	49408	67956	
5447.99967487952	49420	67967	
5448.99967359775	49420	67978	
5449.99967231598	49424	67990	
5450.99967601399	49420	68001	
5451.99967473222	49436	68013	
5452.99967345045	49424	68024	
5453.99967216868	49436	68035	
5454.99967586669	49436	68047	
5455.99967458492	49440	68058	
5456.99967330315	49440	68070	
5457.99967202138	49440	68081	
5458.99967571939	49440	68092	
5459.99967443762	49424	68104	
5460.99967315585	49436	68115	
5461.99967187408	49436	68127	
5462.99967557208	49436	68138	
5463.99967429031	49436	68149	
5464.99967300854	49436	68161	
