5394.99967807623	52108	67362	
5395.99967679446	52080	67374	
5396.99968049246	52080	67385	
5397.99967921069	52092	67396	
5398.99967792892	52080	67408	
5399.99967664715	52124	67419	
5400.99968034516	52080	67431	
5401.99967906339	52128	67442	
5402.99967778162	52140	67454	
5403.99967649985	52096	67465	
5404.99968019786	52080	67476	
5405.99967891609	52076	67488	
5406.99967763432	52080	67499	
5407.99967635255	52140	67511	
5408.99968005056	52128	67522	
5409.99967876879	52092	67533	
5410.99967748702	52076	67545	
5411.99968118502	52108	67556	
5412.99967990325	52076	67568	
5413.99967862148	52080	67579	
5414.99967733971	52080	67590	
5415.99968103772	52092	67602	
5416.99967975595	52108	67613	
5417.99967847418	52080	67625	
5418.99967719241	52092	67636	
5419.99968089042	52064	67648	
5420.99967960865	52096	67659	
5421.99967832688	52092	67670	
5422.99967704511	52064	67682	
5423.99968074312	52060	67693	
5424.99967946135	52096	67705	
5425.99967817958	52092	67716	
5426.99967689781	52076	67727	
5427.99968059581	52096	67739	
5428.99967931404	52112	67750	
5429.99967803227	52096	67762	
5430.99967177073	52108	67773	
5431.99967546873	52112	67784	
5432.99967418696	52096	67796	
5433.99967290519	52064	67807	
5434.99967162343	52092	67819	
5435.99967532143	52112	67830	
5436.99967403966	52096	67841	
5437.99967275789	52108	67853	
5438.99967147612	52080	67864	
5439.99967517413	52096	67876	
5440.99967389236	52124	67887	
5441.99967261059	52108	67899	
5442.9996763086	52108	67910	
5443.99967502683	52124	67921	
5444.99967374506	52096	67933	
5445.99967246329	52112	67944	
5446.99967616129	52108	67956	
5447.99967487952	52092	67967	
5448.99967359775	52076	67978	
5449.99967231598	52076	67990	
5450.99967601399	52108	68001	
5451.99967473222	52096	68013	
5452.99967345045	52096	68024	
5453.99967216868	52080	68035	
5454.99967586669	52064	68047	
5455.99967458492	51504	68058	
5456.99967330315	51788	68070	
5457.99967202138	51708	68081	
5458.99967571939	51516	68092	
5459.99967443762	51616	68104	
5460.99967315585	51776	68115	
5461.99967187408	51840	68127	
5462.99967557208	51760	68138	
5463.99967429031	52288	68149	
5464.99967300854	52124	68161	
5465.99967172677	52400	68172	
5466.99967542478	52624	68184	
5467.99967414301	52332	68195	
5468.99967286124	52988	68207	
5469.99967157947	52732	68218	
5470.99967527748	52768	68229	
5471.99967399571	52668	68241	
5472.99967271394	53196	68252	
5473.99967143217	53040	68264	
5474.99967513018	53260	68275	
5475.99967384841	53196	68286	
5476.99967256664	53360	68298	
5477.99967626464	53472	68309	
5478.99967498287	53356	68321	
5479.9996737011	53664	68332	
5480.99967241933	53916	68343	
5481.99967611734	53468	68355	
5482.99967483557	53968	68366	
5483.9996735538	54080	68378	
5484.99967227203	54048	68389	
5485.99967597004	53968	68400	
5486.99967468827	54444	68412	
5487.9996734065	54460	68423	
5488.99967212473	54592	68435	
5489.99967582273	54496	68446	
5490.99967454097	54720	68457	
5491.9996732592	54716	68469	
5492.99967197743	54684	68480	
5493.99967567543	55116	68492	
5494.99967439366	54816	68503	
5495.99967311189	55360	68514	
5494.99967439366	54988	68496	
5493.99967567543	55312	68477	
5492.99967197743	54780	68458	
5491.9996732592	55024	68439	
5490.99967454097	55212	68420	
5489.99967582273	54652	68401	
5488.99967212473	54560	68382	
5487.9996734065	54892	68363	
5486.99967468827	54588	68345	
5485.99967597004	54476	68326	
5484.99967227203	54604	68307	
5483.9996735538	54652	68288	
5482.99967483557	54124	68269	
5481.99967611734	54188	68250	
5480.99967241933	54320	68231	
5479.9996737011	54588	68213	
5478.99967498287	53872	68194	
5477.99967626464	54336	68175	
5476.99967256664	54144	68156	
5475.99967384841	53696	68137	
5474.99967513018	53900	68118	
5473.99967143217	54048	68099	
5472.99967271394	53372	68081	
5471.99967399571	53628	68062	
5470.99967527748	53632	68043	
5469.99967157947	53600	68024	
5468.99967286124	53216	68005	
5467.99967414301	53308	67987	
5466.99967542478	53376	67968	
5465.99967172677	53196	67949	
5464.99967300854	53024	67930	
5463.99967429031	53324	67911	
5462.99967557208	52764	67893	
5461.99967187408	52556	67874	
5460.99967315585	52828	67855	
5459.99967443762	52832	67836	
5458.99967571939	52716	67817	
5457.99967202138	52348	67799	
5456.99967330315	52448	67780	
5455.99967458492	52384	67761	
5454.99967586669	51964	67742	
5453.99967216868	52128	67723	
5452.99967345045	52304	67705	
5451.99967473222	51772	67686	
5450.99967601399	51836	67667	
5449.99967231598	52064	67648	
5448.99967359775	51568	67630	
5447.99967487952	51744	67611	
5446.99967616129	51712	67592	
5445.99967246329	51788	67573	
5444.99967374506	51980	67555	
5443.99967502683	51628	67536	
5442.9996763086	51744	67517	
5441.99967261059	51980	67498	
5440.99967389236	52012	67480	
5439.99967517413	52028	67461	
5438.99967147612	51980	67442	
5437.99967275789	52112	67424	
5436.99967403966	52108	67405	
5435.99967532143	52064	67386	
5434.99967162343	52092	67367	
5433.99967290519	52108	67349	
5432.99967418696	52124	67330	
5431.99967546873	52156	67311	
5430.99967177073	52080	67293	
5429.99967803227	52092	67274	
5428.99967931404	52092	67255	
5427.99968059581	52108	67236	
5426.99967689781	52140	67218	
5425.99967817958	52124	67199	
5424.99967946135	52128	67180	
5423.99968074312	52048	67162	
5422.99967704511	52064	67143	
5421.99967832688	52096	67124	
5420.99967960865	52140	67106	
5419.99968089042	52112	67087	
5418.99967719241	52124	67068	
5417.99967847418	52108	67050	
5416.99967975595	52124	67031	
5415.99968103772	52108	67012	
5414.99967733971	52096	66994	
5413.99967862148	52092	66975	
5412.99967990325	52124	66956	
5411.99968118502	52108	66938	
5410.99967748702	52096	66919	
5409.99967876879	52124	66900	
5408.99968005056	52096	66882	
5407.99967635255	52112	66863	
5406.99967763432	52096	66844	
5405.99967891609	52108	66826	
5404.99968019786	52092	66807	
5403.99967649985	52108	66789	
5402.99967778162	52112	66770	
5401.99967906339	52112	66751	
5400.99968034516	52096	66733	
5399.99967664715	52060	66714	
5398.99967792892	52140	66696	
5397.99967921069	52124	66677	
5396.99968049246	52096	66658	
5395.99967679446	52096	66640	
5394.99967807623	52108	66621	
5393.999679358	52128	66602	
5392.99968063977	52124	66584	
5391.99967694176	52096	66565	
5390.99967822353	52080	66547	
5389.9996795053	52092	66528	
5388.99968078707	52092	66510	
5387.99967708906	52108	66491	
5386.99967837083	52096	66472	
5385.9996796526	52112	66454	
5384.99968093437	52060	66435	
5383.99967723636	52080	66417	
5382.99967851813	52092	66398	
5381.9996797999	52096	66380	
5380.99968108167	52124	66361	
5379.99967738367	52128	66342	
5378.99967866544	52112	66324	
5377.99967994721	52124	66305	
5376.99968122898	52112	66287	
5375.99967753097	52112	66268	
5374.99967881274	52140	66250	
5373.99968009451	52092	66231	
5372.9996763965	52128	66213	
5371.99967767827	52140	66194	
5370.99967896004	52096	66175	
5369.99968024181	52096	66157	
5368.99967654381	52108	66138	
5367.99967782557	52160	66120	
5366.99967910734	52092	66101	
5365.99968038911	52096	66083	
5364.99967669111	52080	66064	
5363.99967797288	52092	66046	
5362.99967925465	52128	66027	
5361.99968053642	52092	66009	
5360.99967683841	52124	65990	
5359.99967812018	52124	65972	
5358.99967940195	52064	65953	
5357.99968068372	52112	65935	
5356.99967698571	52080	65916	
5355.99967826748	52156	65898	
5354.99967954925	52092	65879	
5353.99968083102	52092	65861	
5352.99967713302	52144	65842	
5351.99967841479	52140	65824	
5350.99967969656	52108	65805	
5349.99968097832	52080	65787	
5348.99967728032	52096	65768	
5347.99967856209	52080	65750	
5346.99967984386	52124	65732	
5345.9996861054	52096	65713	
5344.9996824074	52108	65695	
5343.99968368917	52128	65676	
5342.99968497094	52112	65658	
5341.99968625271	52092	65639	
5340.9996825547	52076	65621	
5339.99968383647	52108	65602	
5338.99968511824	52096	65584	
5337.99968142023	52124	65565	
5336.999682702	52112	65547	
5335.99968398377	52096	65529	
5334.99968526554	52096	65510	
5333.99968156753	52112	65492	
5332.9996828493	52112	65473	
5331.99968413107	52124	65455	
5330.99968541284	52080	65436	
5329.99968171484	52112	65418	
5328.99968299661	52112	65400	
5327.99968427838	52092	65381	
5326.99968556015	52124	65363	
5325.99968186214	52080	65344	
5324.99968314391	52124	65326	
5323.99968442568	52112	65307	
5322.99968570745	52112	65289	
5321.99968200944	52092	65271	
5320.99968329121	52076	65252	
5319.99968457298	52124	65234	
5318.99968585475	52108	65215	
5317.99968215674	52092	65197	
5316.99968343851	52124	65179	
5315.99968472028	52140	65160	
5314.99968600205	52128	65142	
5313.99968230405	52112	65124	
5312.99968358582	52112	65105	
5311.99968486759	52112	65087	
5310.99968614936	52140	65068	
5309.99968245135	52108	65050	
5308.99968373312	52096	65032	
5307.99968501489	52080	65013	
5306.99968131688	52076	64995	
5305.99968259865	52156	64977	
5304.99968388042	52096	64958	
5303.99968516219	52096	64940	
5302.99968146419	52108	64922	
5301.99968274596	52080	64903	
5300.99968402772	52108	64885	
5299.99968530949	52092	64867	
5298.99968161149	52124	64848	
5297.99968289326	52108	64830	
5296.99968417503	52096	64812	
5295.9996854568	52108	64793	
5294.99968175879	52124	64775	
5293.99968304056	52080	64757	
5292.99968432233	52124	64738	
5291.9996856041	52112	64720	
5290.99968190609	52112	64702	
5289.99968318786	52112	64683	
5288.99968446963	52140	64665	
5287.9996857514	52124	64647	
5286.9996820534	52080	64628	
5285.99968333517	52076	64610	
5284.99968461694	52112	64592	
5283.9996858987	52096	64573	
5282.9996822007	52108	64555	
5281.99968348247	52096	64537	
5280.99968476424	52096	64519	
5279.99968604601	52096	64500	
5278.999682348	52080	64482	
5277.99968362977	52124	64464	
5276.99968491154	52124	64445	
5275.99968619331	52076	64427	
5274.9996824953	52076	64409	
5273.99968377707	52080	64391	
5272.99968505884	52092	64372	
5271.99968136084	52096	64354	
5270.99968264261	52108	64336	
5269.99968392438	52092	64318	
5268.99968520614	52124	64299	
5267.99968150814	52092	64281	
5266.99968278991	52128	64263	
5265.99968407168	52108	64244	
5264.99968535345	52108	64226	
5263.99968165544	52124	64208	
5262.99968791699	52108	64190	
5261.99968919876	52092	64172	
5260.99969048053	52108	64153	
5259.99968678252	52124	64135	
5258.99968806429	52112	64117	
5257.99968934606	52108	64099	
5256.99969062783	52064	64080	
5255.99968692982	52108	64062	
5254.99968821159	52112	64044	
5253.99968949336	52124	64026	
5252.99969077513	52140	64007	
5251.99968707712	52064	63989	
5250.99968835889	52096	63971	
5249.99968964066	52080	63953	
5248.99969092243	52108	63935	
5247.99968722443	52096	63916	
5246.9996885062	52124	63898	
5245.99968978797	52080	63880	
5244.99969106974	52108	63862	
5243.99968737173	52124	63844	
5242.9996886535	52112	63825	
5241.99968993527	52096	63807	
5240.99969121704	52124	63789	
5239.99968751903	52124	63771	
5238.9996888008	52124	63753	
5237.99969008257	52076	63734	
5236.99968638457	52080	63716	
5235.99968766634	52108	63698	
5234.9996889481	52096	63680	
5233.99969022987	52080	63662	
5232.99968653187	52128	63644	
5231.99968781364	52108	63625	
5230.99968909541	52124	63607	
5229.99969037718	52096	63589	
5228.99968667917	52108	63571	
5227.99968796094	52096	63553	
5226.99968924271	52124	63535	
5225.99969052448	52128	63516	
5224.99968682647	52112	63498	
5223.99968810824	52108	63480	
5222.99968939001	52124	63462	
5221.99969067178	52092	63444	
5220.99968697378	52140	63426	
5219.99968825555	52124	63408	
5218.99968953732	52124	63390	
5217.99969081908	52108	63371	
5216.99968712108	52128	63353	
5215.99968840285	52092	63335	
5214.99968968462	52092	63317	
5213.99969096639	52108	63299	
5212.99968726838	52092	63281	
5211.99968855015	52140	63263	
5210.99968983192	52112	63245	
5209.99969111369	52112	63226	
5208.99968741568	52092	63208	
5207.99968869745	52108	63190	
5206.99968997922	52144	63172	
5205.99968628122	52140	63154	
5204.99968756299	52112	63136	
5203.99968884476	52048	63118	
5202.99969012652	52112	63100	
5201.99968642852	52108	63082	
5200.99968771029	52108	63064	
5199.99968899206	52080	63045	
5198.99969027383	52108	63027	
5197.99968657582	52144	63009	
5196.99968785759	52128	62991	
5195.99968913936	52080	62973	
5194.99969042113	52144	62955	
5193.99968672312	52112	62937	
5192.99968800489	52112	62919	
5191.99968928666	52128	62901	
5190.99969056843	52080	62883	
5189.99968687043	52108	62865	
5188.9996881522	52096	62847	
5187.99968943397	52092	62829	
5186.99969071574	52156	62811	
5185.99968701773	52112	62793	
5184.9996882995	52108	62774	
5183.99968958127	52140	62756	
5182.99969086304	52096	62738	
5181.99968716503	52156	62720	
5180.9996884468	52080	62702	
5179.99968972857	52108	62684	
5178.99969599012	52108	62666	
5177.99969229211	52112	62648	
5176.99969357388	52108	62630	
5175.99969485565	52112	62612	
5174.99969613742	52108	62594	
5173.99969243941	52144	62576	
5172.99969372118	52112	62558	
5171.99969500295	52124	62540	
5170.99969130495	52144	62522	
5169.99969258672	52096	62504	
5168.99969386848	52092	62486	
5167.99969515025	52140	62468	
5166.99969145225	52096	62450	
5165.99969273402	52112	62432	
5164.99969401579	52128	62414	
5163.99969529756	52112	62396	
5162.99969159955	52124	62378	
5161.99969288132	52144	62360	
5160.99969416309	52112	62342	
5159.99969544486	52112	62324	
5158.99969174685	52076	62306	
5157.99969302862	52080	62288	
5156.99969431039	52124	62270	
5155.99969559216	52096	62252	
5154.99969189416	52108	62234	
5153.99969317593	52124	62216	
5152.9996944577	52124	62198	
5151.99969573946	52108	62180	
5150.99969204146	52108	62162	
5149.99969332323	52092	62144	
5148.999694605	52096	62126	
5147.99969588677	52140	62108	
5146.99969218876	52128	62090	
5145.99969347053	52112	62073	
5144.9996947523	52092	62055	
5143.99969603407	52140	62037	
5142.99969233606	52124	62019	
5141.99969361783	52080	62001	
5140.9996948996	52112	61983	
5139.99969618137	52112	61965	
5138.99969248337	52124	61947	
5137.99969376514	52140	61929	
5136.9996950469	52096	61911	
5135.9996913489	52112	61893	
5134.99969263067	52128	61875	
5133.99969391244	52112	61857	
5132.99969519421	52096	61839	
5131.9996914962	52112	61821	
5130.99969277797	52128	61803	
5129.99969405974	52108	61786	
5128.99969534151	52124	61768	
5127.9996916435	52112	61750	
5126.99969292527	52096	61732	
5125.99969420704	52156	61714	
5124.99969548881	52128	61696	
5123.99969179081	52108	61678	
5122.99969307258	52124	61660	
5121.99969435435	52160	61642	
5120.99969563612	52112	61624	
5119.99969193811	52128	61607	
5118.99969321988	52112	61589	
5117.99969450165	52140	61571	
5116.99969578342	52144	61553	
5115.99969208541	52092	61535	
5114.99969336718	52128	61517	
5113.99969464895	52144	61499	
5112.99969593072	52144	61481	
5111.99969223271	52160	61464	
5110.99969351448	52124	61446	
5109.99969479625	52096	61428	
5108.99969607802	52096	61410	
5107.99969238002	52124	61392	
5106.99969366179	52108	61374	
5105.99969494356	52112	61356	
5104.99969622533	52128	61338	
5103.99969252732	52112	61321	
5102.99969380909	52108	61303	
5101.99969509086	52124	61285	
5100.99969139285	52112	61267	
5099.99969267462	52140	61249	
5098.99969395639	52124	61231	
5097.99969523816	52112	61214	
5096.99969154016	52128	61196	
5095.9996978017	52092	61178	
5094.99969908347	52108	61160	
5093.99970036524	52144	61142	
5092.99969666723	52144	61124	
5091.999697949	52124	61107	
5090.99969923077	52064	61089	
5089.99970051254	52156	61071	
5088.99969681454	52128	61053	
5087.99969809631	52112	61035	
5086.99969937808	52144	61017	
5085.99970065984	52124	61000	
5084.99969696184	52112	60982	
5083.99969824361	52140	60964	
5082.99969952538	52128	60946	
5081.99970080715	52108	60928	
5080.99969710914	52144	60911	
5079.99969839091	52128	60893	
5078.99969967268	52160	60875	
5077.99970095445	52092	60857	
5076.99969725644	52112	60839	
5075.99969853821	52108	60822	
5074.99969981998	52108	60804	
5073.99970110175	52128	60786	
5072.99969740375	52128	60768	
5071.99969868552	52124	60751	
5070.99969996728	52124	60733	
5069.99969626928	52108	60715	
5068.99969755105	52096	60697	
5067.99969883282	52076	60679	
5066.99970011459	52080	60662	
5065.99969641658	52124	60644	
5064.99969769835	52092	60626	
5063.99969898012	52128	60608	
5062.99970026189	52096	60591	
5061.99969656388	52124	60573	
5060.99969784565	52124	60555	
5059.99969912742	52128	60537	
5058.99970040919	52096	60520	
5057.99969671119	52144	60502	
5056.99969799296	52112	60484	
5055.99969927473	52140	60466	
5054.9997005565	52144	60449	
5053.99969685849	52112	60431	
5052.99969814026	52112	60413	
5051.99969942203	52140	60395	
5050.9997007038	52128	60378	
5049.99969700579	52124	60360	
5048.99969828756	52140	60342	
5047.99969956933	52144	60324	
5046.9997008511	52096	60307	
5045.99969715309	52112	60289	
5044.99969843486	52128	60271	
5043.99969971663	52112	60254	
5042.9997009984	52140	60236	
5041.9996973004	52108	60218	
5040.99969858217	52108	60200	
5039.99969986394	52156	60183	
5038.99970114571	52108	60165	
5037.9996974477	52108	60147	
5036.99969872947	52140	60130	
5035.99970001124	52128	60112	
5034.99969631323	52076	60094	
5033.999697595	52080	60077	
5032.99969887677	52124	60059	
5031.99970015854	52108	60041	
5030.99969646054	52140	60023	
5029.9996977423	52112	60006	
5028.99969902407	52108	59988	
5027.99970030584	52112	59970	
5026.99969660784	52128	59953	
5025.99969788961	52080	59935	
5024.99969917138	52112	59917	
5023.99970045315	52156	59900	
5022.99969675514	52128	59882	
5021.99969803691	52108	59864	
5020.99969931868	52108	59847	
5019.99970060045	52108	59829	
5018.99969690244	52096	59811	
5017.99969818421	52156	59794	
5016.99969946598	52128	59776	
5015.99970074775	52108	59758	
5014.99969704975	52140	59741	
5013.99969833152	52144	59723	
5012.99969961328	52160	59706	
5011.99970587483	52108	59688	
5010.99970217682	52128	59670	
5009.99970345859	52096	59653	
5008.99970474036	52140	59635	
5007.99970602213	52092	59617	
5006.99970232413	52140	59600	
5005.9997036059	52108	59582	
5004.99970488766	52112	59564	
5003.99970616943	52156	59547	
5002.99970247143	52112	59529	
5001.9997037532	52128	59512	
5000.99970503497	52096	59494	
4999.99970133696	52096	59476	
4998.99970261873	52128	59459	
4997.9997039005	52128	59441	
4996.99970518227	52124	59423	
4995.99970148426	52096	59406	
4994.99970276603	52124	59388	
4993.9997040478	52124	59371	
4992.99970532957	52092	59353	
4991.99970163157	52144	59335	
4990.99970291334	52144	59318	
4989.99970419511	52124	59300	
4988.99970547688	52140	59283	
4987.99970177887	52128	59265	
4986.99970306064	52124	59247	
4985.99970434241	52128	59230	
4984.99970562418	52144	59212	
4983.99970192617	52112	59195	
4982.99970320794	52160	59177	
4981.99970448971	52140	59160	
4980.99970577148	52108	59142	
4979.99970207347	52080	59124	
4978.99970335524	52124	59107	
4977.99970463701	52128	59089	
4976.99970591878	52128	59072	
4975.99970222078	52140	59054	
4974.99970350255	52144	59037	
4973.99970478432	52124	59019	
4972.99970606609	52144	59001	
4971.99970236808	52124	58984	
4970.99970364985	52124	58966	
4969.99970493162	52112	58949	
4968.99970123361	52108	58931	
4967.99970251538	52128	58914	
4966.99970379715	52140	58896	
4965.99970507892	52144	58879	
4964.99970138092	52108	58861	
4963.99970266268	52124	58843	
4962.99970394445	52128	58826	
4961.99970522622	52140	58808	
4960.99970152822	52092	58791	
4959.99970280999	52096	58773	
4958.99970409176	52092	58756	
4957.99970537353	52144	58738	
4956.99970167552	52140	58721	
4955.99970295729	52128	58703	
4954.99970423906	52140	58686	
4953.99970552083	52128	58668	
4952.99970182282	52112	58651	
4951.99970310459	52096	58633	
4950.99970438636	52096	58616	
4949.99970566813	52092	58598	
4948.99970197013	52112	58581	
4947.9997032519	52128	58563	
4946.99970453366	52108	58546	
4945.99970581543	52096	58528	
4944.99970211743	52092	58511	
4943.9997033992	52096	58493	
4942.99970468097	52140	58476	
4941.99970596274	52124	58458	
4940.99970226473	52128	58441	
4939.9997035465	52112	58423	
4938.99970482827	52124	58406	
4937.99970611004	52128	58388	
4936.99970241203	52108	58371	
4935.9997036938	52108	58353	
4934.99970497557	52124	58336	
4933.99970127757	52156	58318	
4932.99970255934	52112	58301	
4931.9997038411	52128	58283	
4930.99970512287	52124	58266	
4929.99970142487	52112	58248	
4928.99970768641	52112	58231	
4927.99970896818	52140	58213	
4926.99971024995	52128	58196	
4925.99970655195	52128	58179	
4924.99970783372	52124	58161	
4923.99970911549	52128	58144	
4922.99971039726	52108	58126	
4921.99970669925	52096	58109	
4920.99970798102	52112	58091	
4919.99970926279	52140	58074	
4918.99971054456	52096	58056	
4917.99970684655	52096	58039	
4916.99970812832	52112	58022	
4915.99970941009	52108	58004	
4914.99971069186	52124	57987	
4913.99970699385	52124	57969	
4912.99970827562	52124	57952	
4911.99970955739	52112	57934	
4910.99971083916	52096	57917	
4909.99970714116	52156	57899	
4908.99970842293	52108	57882	
4907.9997097047	52092	57865	
4906.99971098647	52128	57847	
4905.99970728846	52076	57830	
4904.99970857023	52124	57812	
4903.999709852	52096	57795	
4902.99971113377	52076	57778	
4901.99970743576	52112	57760	
4900.99970871753	52128	57743	
4899.9997099993	52092	57725	
4898.9997063013	52096	57708	
4897.99970758307	52092	57691	
4896.99970886483	52128	57673	
4895.9997101466	52112	57656	
4894.9997064486	52108	57638	
4893.99970773037	52112	57621	
4892.99970901214	52108	57604	
4891.99971029391	52124	57586	
4890.9997065959	52144	57569	
4889.99970787767	52092	57551	
4888.99970915944	52108	57534	
4887.99971044121	52112	57517	
4886.9997067432	52096	57499	
4885.99970802497	52124	57482	
4884.99970930674	52144	57465	
4883.99971058851	52108	57447	
4882.99970689051	52112	57430	
4881.99970817227	52080	57412	
4880.99970945404	52144	57395	
4879.99971073581	52080	57378	
4878.99970703781	52124	57360	
4877.99970831958	52092	57343	
4876.99970960135	52096	57326	
4875.99971088312	52092	57308	
4874.99970718511	52128	57291	
4873.99970846688	52092	57274	
4872.99970974865	52092	57256	
4871.99971103042	52080	57239	
4870.99970733241	52092	57221	
4869.99970861418	52112	57204	
4868.99970989595	52080	57187	
4867.99970619795	52112	57169	
4866.99970747972	52124	57152	
4865.99970876149	52108	57135	
4864.99971004325	52156	57117	
4863.99970634525	52112	57100	
4862.99970762702	52144	57083	
4861.99970890879	52140	57065	
4860.99971019056	52112	57048	
4859.99970649255	52076	57031	
4858.99970777432	52172	57013	
4857.99970905609	52096	56996	
4856.99971033786	52128	56979	
4855.99970663985	52112	56962	
4854.99970792162	52112	56944	
4853.99970920339	52144	56927	
4852.99971048516	52124	56910	
4851.99970678716	52140	56892	
4850.99970806893	52112	56875	
4849.9997093507	52096	56858	
4848.99971063247	52096	56840	
4847.99970693446	52108	56823	
4846.99970821623	52144	56806	
4845.999709498	52128	56788	
4844.99971575954	52156	56771	
4843.99971206154	52112	56754	
4842.99971334331	52124	56737	
4841.99971462508	52112	56719	
4840.99971590685	52124	56702	
4839.99971220884	52096	56685	
4838.99971349061	52140	56667	
4837.99971477238	52140	56650	
4836.99971605415	52124	56633	
4835.99971235614	52128	56616	
4834.99971363791	52124	56598	
4833.99971491968	52076	56581	
4832.99971122168	52124	56564	
4831.99971250345	52128	56547	
4830.99971378521	52140	56529	
4829.99971506698	52096	56512	
4828.99971136898	52112	56495	
4827.99971265075	52108	56478	
4826.99971393252	52112	56460	
4825.99971521429	52124	56443	
4824.99971151628	52140	56426	
4823.99971279805	52124	56409	
4822.99971407982	52140	56391	
4821.99971536159	52096	56374	
4820.99971166358	52124	56357	
4819.99971294535	52124	56340	
4818.99971422712	52124	56322	
4817.99971550889	52128	56305	
4816.99971181089	52096	56288	
4815.99971309265	52140	56271	
4814.99971437442	52144	56253	
4813.99971565619	52112	56236	
4812.99971195819	52108	56219	
4811.99971323996	52140	56202	
4810.99971452173	52140	56184	
4809.9997158035	52140	56167	
4808.99971210549	52108	56150	
4807.99971338726	52108	56133	
4806.99971466903	52124	56116	
4805.9997159508	52112	56098	
4804.99971225279	52144	56081	
4803.99971353456	52140	56064	
4802.99971481633	52108	56047	
4801.9997160981	52156	56029	
4800.9997124001	52140	56012	
4799.99971368187	52144	55995	
4798.99971496363	52172	55978	
4797.99971126563	52128	55961	
4796.9997125474	52140	55943	
4795.99971382917	52124	55926	
4794.99971511094	52144	55909	
4793.99971141293	52124	55892	
4792.9997126947	52092	55875	
4791.99971397647	52124	55858	
4790.99971525824	52172	55840	
4789.99971156023	52112	55823	
4788.999712842	52112	55806	
4787.99971412377	52112	55789	
4786.99971540554	52108	55772	
4785.99971170754	52140	55754	
4784.99971298931	52128	55737	
4783.99971427108	52140	55720	
4782.99971555285	52128	55703	
4781.99971185484	52144	55686	
4780.99971313661	52124	55669	
4779.99971441838	52108	55651	
4778.99971570015	52144	55634	
4777.99971200214	52144	55617	
4776.99971328391	52144	55600	
4775.99971456568	52172	55583	
4774.99971584745	52140	55566	
4773.99971214944	52144	55548	
4772.99971343121	52128	55531	
4771.99971471298	52112	55514	
4770.99971599475	52144	55497	
4769.99971229675	52156	55480	
4768.99971357852	52156	55463	
4767.99971486029	52124	55446	
4766.99971614206	52128	55428	
4765.99971244405	52128	55411	
4764.99971372582	52108	55394	
4763.99971500759	52156	55377	
4762.99971130958	52092	55360	
4761.99971757113	52140	55343	
4760.9997188529	52108	55326	
4759.99972013467	52140	55309	
4758.99971643666	52140	55291	
4757.99971771843	52156	55274	
4756.9997190002	52124	55257	
4755.99972028197	52128	55240	
4754.99971658396	52128	55223	
4753.99971786573	52096	55206	
4752.9997191475	52128	55189	
4751.99972042927	52124	55172	
4750.99971673127	52112	55154	
4749.99971801303	52140	55137	
4748.9997192948	52140	55120	
4747.99972057657	52124	55103	
4746.99971687857	52144	55086	
4745.99971816034	52156	55069	
4744.99971944211	52112	55052	
4743.99972072388	52112	55035	
4742.99971702587	52156	55018	
4741.99971830764	52124	55001	
4740.99971958941	52140	54983	
4739.99972087118	52128	54966	
4738.99971717317	52176	54949	
4737.99971845494	52124	54932	
4736.99971973671	52140	54915	
4735.99972101848	52096	54898	
4734.99971732048	52144	54881	
4733.99971860225	52128	54864	
4732.99971988401	52128	54847	
4731.99971618601	52108	54830	
4730.99971746778	52140	54813	
4729.99971874955	52128	54796	
4728.99972003132	52140	54779	
4727.99971633331	52112	54761	
4726.99971761508	52140	54744	
4725.99971889685	52156	54727	
4724.99972017862	52096	54710	
4723.99971648061	52128	54693	
4722.99971776238	52144	54676	
4721.99971904415	52140	54659	
4720.99972032592	52124	54642	
4719.99971662792	52172	54625	
4718.99971790969	52124	54608	
4717.99971919146	52160	54591	
4716.99972047323	52140	54574	
4715.99971677522	52096	54557	
4714.99971805699	52128	54540	
4713.99971933876	52144	54523	
4712.99972062053	52124	54506	
4711.99971692252	52140	54489	
4710.99971820429	52112	54472	
4709.99971948606	52124	54455	
4708.99972076783	52096	54438	
4707.99971706982	52124	54421	
4706.99971835159	52140	54404	
4705.99971963336	52112	54386	
4704.99972091513	52144	54369	
4703.99971721713	52096	54352	
4702.9997184989	52128	54335	
4701.99971978067	52144	54318	
4700.99972106244	52156	54301	
4699.99971736443	52188	54284	
4698.9997186462	52128	54267	
4697.99971992797	52172	54250	
4696.99971622996	52160	54233	
4695.99971751173	52156	54216	
4694.9997187935	52156	54199	
4693.99972007527	52140	54182	
4692.99971637727	52172	54165	
4691.99971765903	52112	54148	
4690.9997189408	52128	54131	
4689.99972022257	52144	54114	
4688.99971652457	52124	54097	
4687.99971780634	52092	54080	
4686.99971908811	52140	54063	
4685.99972036988	52128	54046	
4684.99971667187	52108	54029	
4683.99971795364	52172	54012	
4682.99971923541	52188	53995	
4681.99972051718	52176	53978	
4680.99971681917	52156	53961	
4679.99971810094	52128	53945	
4678.99971938271	52156	53928	
4677.99972564426	52160	53911	
4676.99972194625	52188	53894	
4675.99972322802	52160	53877	
4674.99972450979	52172	53860	
4673.99972579156	52160	53843	
4672.99972209355	52144	53826	
4671.99972337532	52124	53809	
4670.99972465709	52128	53792	
4669.99972593886	52156	53775	
4668.99972224086	52112	53758	
4667.99972352263	52140	53741	
4666.99972480439	52156	53724	
4665.99972608616	52144	53707	
4664.99972238816	52144	53690	
